country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
PRT,Portugal,Martim Longo 1,1.102,37.4425,-7.7493,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,2.27
PRT,Portugal,Martim Longo 2,1.102,37.4410,-7.7530,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,2.27
PRT,Portugal,Martim Longo 3,1.0,37.4412,-7.7530,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,2.08
PRT,Portugal,Marvila,12.0,39.5701,-8.6888,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,29.43
PRT,Portugal,Mato da Cruz (Aterro Sanitário),1.7,38.9186,-9.0712,Waste,,,,2011.0,,Energias Endogenas de Portugal,,,6.70
PRT,Portugal,Meadas,9.0,41.1130,-7.8540,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,25.23
PRT,Portugal,Meia Serra (Estação de Tratamento de Resíduos),8.0,32.6507,-16.9046,Waste,,,,2003.0,,Energias Endogenas de Portugal,,,31.57
PRT,Portugal,Meimoa,5.7,40.2597,-7.1389,Hydro,,,,2010.0,,Energias Endogenas de Portugal,,,9.84
PRT,Portugal,Meroicinha,9.0,41.3716,-7.7577,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,19.52
PRT,Portugal,Meroicinha II,15.0,41.3870,-7.7491,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,39.18
PRT,Portugal,Mesa do Galo I,1.6,41.6587,-7.9797,Hydro,,,,1996.0,,Energias Endogenas de Portugal,,,3.89
PRT,Portugal,Milagres,6.0,39.0353,-9.1401,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,13.51
PRT,Portugal,Moinho Velho,1.8,38.9839,-9.1055,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,3.67
PRT,Portugal,Moinho de Manique,2.6,38.8956,-9.2376,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,4.92
PRT,Portugal,Moinho dos Chãos,1.8,37.9563,-8.8389,Wind,,,,1992.0,,Energias Endogenas de Portugal,,,2.66
PRT,Portugal,Montargil,3.6,39.0542,-8.1766,Hydro,,,,1970.0,,Energias Endogenas de Portugal,,,7.13
PRT,Portugal,Monte da Chaminé,1.4,38.0381,-8.1316,Solar,,,,2009.0,,Energias Endogenas de Portugal,,,2.02
PRT,Portugal,Montezinho,1.4,41.9376,-6.7752,Hydro,,,,1996.0,,Energias Endogenas de Portugal,,,2.69
PRT,Portugal,Montijo,2.0,39.0223,-9.1393,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,4.35
PRT,Portugal,Montijo,13.3,38.7270,-8.6200,Solar,,,,,,Wiki-Solar,,,30.00
PRT,Portugal,Mosqueiros,8.0,40.4605,-7.3461,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,18.41
PRT,Portugal,Mosqueiros II,24.6,40.4461,-7.3587,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,59.14
PRT,Portugal,Mosteiro,9.1,40.3094,-7.1472,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,19.19
PRT,Portugal,Mougueiras,8.0,39.9080,-7.8320,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,16.79
PRT,Portugal,Mourisca,38.0,40.9472,-7.8051,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,92.67
PRT,Portugal,Nave,38.0,40.9395,-7.7717,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,92.67
PRT,Portugal,Negrelo e Guilhado,22.3,41.4750,-7.6272,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,52.92
PRT,Portugal,Norte (ETAR),1.4,39.8952,-8.9101,Waste,,,,2009.0,,Energias Endogenas de Portugal,,,5.52
PRT,Portugal,Nunes,8.7,41.8250,-6.9544,Hydro,,,,1995.0,,Energias Endogenas de Portugal,,,15.19
PRT,Portugal,Odivelas,2.5,38.1852,-8.1153,Hydro,,,,2010.0,,Energias Endogenas de Portugal,,,6.13
PRT,Portugal,Oeste (Aterro Sanitário),1.1,39.1119,-9.0854,Waste,,,,2011.0,,Energias Endogenas de Portugal,,,4.34
PRT,Portugal,Olva,2.2,37.5882,-7.8332,Solar,,,,2008.0,,Energias Endogenas de Portugal,,,2.86
PRT,Portugal,Ortiga,13.4,40.0051,-8.2365,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,41.27
PRT,Portugal,Ourique,46.0,37.6650,-8.1920,Solar,,,,,,Wiki-Solar,,,112.57
PRT,Portugal,Outeiro,30.0,41.3340,-7.8362,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,77.10
PRT,Portugal,Ovadas,5.6,41.0558,-8.2487,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,13.60
PRT,Portugal,Padrela,7.5,41.4384,-7.6498,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,17.59
PRT,Portugal,Pagade,1.9,41.8842,-8.6785,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,5.21
PRT,Portugal,Palhal,2.6,40.7428,-8.4608,Hydro,,,,1991.0,,Energias Endogenas de Portugal,,,6.49
PRT,Portugal,Palmela,1.6,38.5731,-8.9560,Solar,,,,2011.0,,Energias Endogenas de Portugal,,,2.87
PRT,Portugal,Palmela (Ecoparque),2.4,38.6160,-8.9804,Waste,,,,2011.0,,Energias Endogenas de Portugal,,,9.47
PRT,Portugal,Pampilhosa da Serra,114.0,40.1205,-7.9462,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,302.60
PRT,Portugal,Paradela,54.0,41.7688,-7.9500,Hydro,,,,1956.0,,Energias Endogenas de Portugal,,,101.06
PRT,Portugal,Paredes,3.4,40.7523,-8.1730,Hydro,,,,1996.0,,Energias Endogenas de Portugal,,,6.33
PRT,Portugal,Passarinho,12.0,38.9820,-9.1740,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,24.07
PRT,Portugal,Paul Solar,2.0,32.7452,-17.1136,Solar,,,,2012.0,,Energias Endogenas de Portugal,,,2.99
PRT,Portugal,Paul da Serra,6.0,32.7644,-17.0651,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,13.53
PRT,Portugal,Paul da Serra (ENEREEM),3.3,32.7590,-17.0682,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,6.09
PRT,Portugal,Paus,4.0,41.9146,-8.5902,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,9.12
PRT,Portugal,Pedras,10.2,32.7426,-17.0587,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,22.20
PRT,Portugal,Pedrógão,10.0,38.1101,-7.6296,Hydro,,,,2006.0,,Energias Endogenas de Portugal,,,23.45
PRT,Portugal,Pego C.C.,837.0,39.4689,-8.1113,Gas,,,,,,WRI,,JRC-PPDB-OPEN,3417.67
PRT,Portugal,Pego do Altar,2.0,38.4180,-8.3919,Hydro,,,,1949.0,,Energias Endogenas de Portugal,,,5.15
PRT,Portugal,Pego power station,682.0,39.4680,-8.1097,Coal,,,,1994.0,Tejo Energia SA,WRI,,JRC-PPDB-OPEN,5325.99
PRT,Portugal,Pena Suar,16.0,41.2927,-7.9216,Wind,,,,1998.0,,Energias Endogenas de Portugal,,,28.02
PRT,Portugal,Penacova,9.6,40.2975,-8.2487,Hydro,,,,2001.0,,Energias Endogenas de Portugal,,,11.95
PRT,Portugal,Penafiel (Aterro Sanitário),1.0,41.0714,-8.3522,Waste,,,,2009.0,,Energias Endogenas de Portugal,,,3.94
PRT,Portugal,Penamacor,123.8,40.2064,-7.2489,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,333.98
PRT,Portugal,Penedo Ruivo,13.0,41.2358,-7.9083,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,36.15
PRT,Portugal,Penhas Altas,1.6,41.2310,-8.4136,Hydro,,,,1998.0,,Energias Endogenas de Portugal,,,3.89
PRT,Portugal,Penide,4.9,41.5489,-8.5372,Hydro,,,,1951.0,,Energias Endogenas de Portugal,,,10.43
PRT,Portugal,Perdigão,2.0,39.7072,-7.7448,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,4.25
PRT,Portugal,Pereira,5.2,40.9199,-7.9648,Hydro,,,,2006.0,,Energias Endogenas de Portugal,,,10.42
PRT,Portugal,Pico Alto,6.0,37.2633,-8.2332,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,13.05
PRT,Portugal,Pico Vermelho,13.0,37.7789,-25.4904,Geothermal,,,,2006.0,,Energias Endogenas de Portugal,,,101.47
PRT,Portugal,Pico da Urze,1.8,38.6092,-27.9439,Wind,,,,1991.0,,Energias Endogenas de Portugal,,,3.71
PRT,Portugal,Picotinhos - Valérios,2.0,38.8883,-9.2005,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,4.74
PRT,Portugal,Pinhal Interior,144.0,39.9416,-7.9655,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,414.36
PRT,Portugal,Pinheiro,21.6,40.9718,-7.9821,Wind,,,,2002.0,,Energias Endogenas de Portugal,,,39.54
PRT,Portugal,Pinhel,6.8,40.8243,-7.0832,Hydro,,,,2004.0,,Energias Endogenas de Portugal,,,12.58
PRT,Portugal,Planalto Beirão (Aterro Sanitário),3.9,40.4708,-8.1570,Waste,,,,2010.0,,Energias Endogenas de Portugal,,,15.39
PRT,Portugal,Ponte Europa,1.0,41.4807,-7.1878,Hydro,,,,2007.0,,Energias Endogenas de Portugal,,,3.06
PRT,Portugal,Ponte da Esperança,2.8,41.5767,-8.1681,Hydro,,,,1942.0,,Energias Endogenas de Portugal,,,7.99
PRT,Portugal,Ponte de Jugais,20.3,40.3848,-7.7050,Hydro,,,,1923.0,,Energias Endogenas de Portugal,,,18.15
PRT,Portugal,Ponte do Bico,2.2,41.6062,-8.4271,Hydro,,,,1994.0,,Energias Endogenas de Portugal,,,6.17
PRT,Portugal,Portal da Freita,1.1,41.2675,-7.8965,Wind,,,,1998.0,,Energias Endogenas de Portugal,,,0.90
PRT,Portugal,Porteirinhos,6.0,37.5619,-8.0701,Solar,,,,2010.0,,Energias Endogenas de Portugal,,,10.33
PRT,Portugal,Portela do Pereiro,7.8,39.4988,-8.8972,Wind,,,,2014.0,,Energias Endogenas de Portugal,,,18.04
PRT,Portugal,Porto Santo,2.0,33.0598,-16.3348,Solar,,,,2010.0,,Energias Endogenas de Portugal,,,2.99
PRT,Portugal,Pracana,2.0,39.5703,-7.8260,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,4.02
PRT,Portugal,Pracana,41.0,39.5650,-7.8122,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,88.20
PRT,Portugal,Prado Novo,2.9,41.9020,-6.7389,Hydro,,,,1996.0,,Energias Endogenas de Portugal,,,7.12
PRT,Portugal,Prados,39.1,40.5384,-7.3826,Wind,,,,2013.0,,Energias Endogenas de Portugal,,,102.33
PRT,Portugal,Praia Norte,2.0,41.6875,-8.8453,Wind,,,,2012.0,,Energias Endogenas de Portugal,,,2.72
PRT,Portugal,Pó,9.1,39.3034,-9.2146,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,17.49
PRT,Portugal,Quinta do Lorde,2.55,32.7279,-17.0637,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,4.67
PRT,Portugal,Quinta do Louseiro,1.1,38.5108,-7.7787,Solar,,,,2012.0,,Energias Endogenas de Portugal,,,1.71
PRT,Portugal,Rabaçal,2.0,40.0290,-8.5042,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,4.60
PRT,Portugal,Raia,128.8,40.4297,-7.2443,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,292.73
PRT,Portugal,Raiva,24.0,40.3096,-8.2488,Hydro,,,,1982.0,,Energias Endogenas de Portugal,,,42.54
PRT,Portugal,Raposa (Aterro Sanitário),1.1,39.1192,-8.6007,Waste,,,,2011.0,,Energias Endogenas de Portugal,,,4.34
PRT,Portugal,Raposeira,5.5,37.0964,-8.8617,Wind,,,,2014.0,,Energias Endogenas de Portugal,,,13.78
PRT,Portugal,Rebordelo,10.0,41.7556,-7.1764,Hydro,,,,2006.0,,Energias Endogenas de Portugal,,,16.61
PRT,Portugal,Resun,5.0,38.5074,-7.8998,Solar,,,,2015.0,,Energias Endogenas de Portugal,,,11.50
PRT,Portugal,Riba d'Ave,2.4,41.4101,-8.4151,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.71
PRT,Portugal,Ribabelide,14.0,41.0146,-7.8735,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,36.62
PRT,Portugal,Ribadouro,3.1,41.0991,-8.0826,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,7.73
PRT,Portugal,Ribamar,6.0,39.0055,-9.4053,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,10.19
PRT,Portugal,Ribatejo,1176.0,39.0118,-8.9521,Gas,,,,2005.0,,WRI,,JRC-PPDB-OPEN,4801.88
PRT,Portugal,Ribeira Grande,15.8,37.8011,-25.5053,Geothermal,,,,1994.0,,Energias Endogenas de Portugal,,,123.33
PRT,Portugal,Ribeira da Janela,3.2,32.8555,-17.1546,Hydro,,,,1965.0,,Energias Endogenas de Portugal,,,6.79
PRT,Portugal,Ribeiradio,73.6,40.7422,-8.3194,Hydro,,,,2015.0,,Energias Endogenas de Portugal,,,139.89
PRT,Portugal,Ronfe,1.0,41.4384,-8.3741,Hydro,,,,1913.0,,Energias Endogenas de Portugal,,,2.92
PRT,Portugal,Roxo,1.7,37.9303,-8.0812,Hydro,,,,2010.0,,Energias Endogenas de Portugal,,,3.87
PRT,Portugal,Ruães,1.8,41.5842,-8.4802,Hydro,,,,1998.0,,Energias Endogenas de Portugal,,,4.82
PRT,Portugal,Sabugueiro I,12.8,40.3967,-7.6625,Hydro,,,,1947.0,,Energias Endogenas de Portugal,,,14.72
PRT,Portugal,Sabugueiro II,10.0,40.3964,-7.6622,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,11.64
PRT,Portugal,Sacavém,2.0,38.8733,-9.1083,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.38
PRT,Portugal,Salamonde,42.0,41.6917,-8.0912,Hydro,,,,1953.0,,Energias Endogenas de Portugal,,JRC-PPDB-OPEN,88.05
PRT,Portugal,Salgueirinha,4.0,38.6453,-8.8890,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,8.56
PRT,Portugal,Salgueiros-Guilhado,12.6,41.4900,-7.6010,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,34.52
PRT,Portugal,Salão,4.25,38.5969,-28.6701,Wind,,,,2013.0,,Energias Endogenas de Portugal,,,12.94
PRT,Portugal,Santa Helena,4.0,41.0054,-7.8073,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,9.56
PRT,Portugal,Santa Luzia,24.4,40.0897,-7.8579,Hydro,,,,1943.0,,Energias Endogenas de Portugal,,,33.24
PRT,Portugal,Santa Quitéria,1.7,32.6616,-16.9503,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,4.66
PRT,Portugal,Santo Varão,2.0,40.1700,-8.5939,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,3.93
PRT,Portugal,Sardinha,26.0,38.8741,-9.2219,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,64.92
PRT,Portugal,Seixal (Ecoparque),1.9,38.6105,-9.1477,Waste,,,,2004.0,,Energias Endogenas de Portugal,,,7.49
PRT,Portugal,Seixal 1,2.0,38.5940,-9.1649,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.48
PRT,Portugal,Seixal 2,8.0,38.5960,-9.1611,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,18.34
PRT,Portugal,Seixal 3,8.0,38.5960,-9.1611,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,18.34
PRT,Portugal,Seixinhos,10.4,41.2070,-7.8862,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,31.72
PRT,Portugal,Senhora da Vitória,12.0,39.6316,-9.0744,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,25.95
PRT,Portugal,Senhora de Monforte,10.0,40.8174,-7.0293,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,17.70
PRT,Portugal,Senhora do Castelo I,1.2,41.0337,-8.1505,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,0.17
PRT,Portugal,Senhora do Castelo II,4.0,41.0329,-8.1526,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,4.16
PRT,Portugal,Senhora do Porto,8.8,41.5558,-8.2189,Hydro,,,,1945.0,,Energias Endogenas de Portugal,,,17.56
PRT,Portugal,Senhora do Salto,3.8,41.1274,-8.4324,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,7.66
PRT,Portugal,Senhora do Socorro,8.0,39.0207,-9.2075,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,15.15
PRT,Portugal,Seramena,2.0,39.0004,-9.1404,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,4.10
PRT,Portugal,Sermonde (Aterro Sanitário),4.5,41.0461,-8.5913,Waste,,,,2004.0,,Energias Endogenas de Portugal,,,17.76
PRT,Portugal,Serpa,11.0,38.0299,-7.6229,Solar,,,,2007.0,,Energias Endogenas de Portugal,,,24.34
PRT,Portugal,Serpa,1.7,37.9921,-7.6045,Hydro,,,,2010.0,,Energias Endogenas de Portugal,,,4.13
PRT,Portugal,Serra Alta,2.0,40.3179,-6.8966,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,3.10
PRT,Portugal,Serra d`El Rei,21.71,39.3217,-9.2659,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,57.04
PRT,Portugal,Serra da Amêndoa,19.4,39.6222,-8.0282,Wind,,,,2002.0,,Energias Endogenas de Portugal,,,36.81
PRT,Portugal,Serra da Boa Viagem,6.0,40.1970,-8.8565,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,11.69
PRT,Portugal,Serra da Boneca - Torrão,2.0,41.0727,-8.3425,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,4.84
PRT,Portugal,Serra da Boneca II,8.0,41.0594,-8.3400,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,21.09
PRT,Portugal,Serra da Cabreira,20.0,41.6483,-8.0434,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,44.57
PRT,Portugal,Serra da Capucha,10.0,39.0607,-9.2597,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,20.39
PRT,Portugal,Serra da Escusa,2.0,38.9675,-9.2438,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,4.56
PRT,Portugal,Serra da Lage,4.5,39.6272,-7.9856,Wind,,,,1999.0,,Energias Endogenas de Portugal,,,8.35
PRT,Portugal,Serra de Alvoaça,36.1,40.2642,-7.6977,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,87.59
PRT,Portugal,Serra de Todo-o-Mundo,10.0,39.2926,-9.0279,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,20.61
PRT,Portugal,Serra de Água,4.9,32.7435,-17.0190,Hydro,,,,1953.0,,Energias Endogenas de Portugal,,,10.59
PRT,Portugal,Serra do Alvão,42.0,41.4167,-7.7355,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,111.49
PRT,Portugal,Serra do Barroso,18.0,41.6856,-7.8728,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,33.36
PRT,Portugal,Serra do Barroso II,12.3,41.6917,-7.8431,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,28.56
PRT,Portugal,Serra do Barroso III,22.9,41.6806,-7.8497,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,53.18
PRT,Portugal,Serra do Cume,9.0,38.6930,-27.1043,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,18.09
PRT,Portugal,Serra do Cume Norte,3.6,38.6976,-27.1030,Wind,,,,2013.0,,Energias Endogenas de Portugal,,,9.99
PRT,Portugal,Serra do Leiranco,32.2,41.7415,-7.6535,Wind,,,,2014.0,,Energias Endogenas de Portugal,,,84.22
PRT,Portugal,Serra do Mú,30.7,37.3759,-8.0889,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,75.82
PRT,Portugal,Serra do Ralo,32.0,40.5793,-7.4009,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,93.94
PRT,Portugal,Serra dos Candeeiros,111.0,39.4087,-8.9386,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,260.23
PRT,Portugal,Sicó,20.0,39.9279,-8.5633,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,49.06
PRT,Portugal,Sines power station,1296.0,37.9322,-8.8038,Coal,,,,1986.0,EDP Produção,WRI,,JRC-PPDB-OPEN,10120.94
PRT,Portugal,Sirigo,4.0,40.9637,-7.3903,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,10.40
PRT,Portugal,Sistema Alforfa,7.2,40.2758,-7.6118,Hydro,,,,1997.0,,Energias Endogenas de Portugal,,,13.63
PRT,Portugal,Sobrado,8.0,40.9662,-8.0388,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,18.29
PRT,Portugal,Sobral,14.0,38.9712,-9.1761,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,31.73
PRT,Portugal,Socorridos,24.0,32.6632,-16.9601,Hydro,,,,1990.0,,Energias Endogenas de Portugal,,,58.05
PRT,Portugal,Sol Cativante 5,6.0,37.1508,-7.9553,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,13.64
PRT,Portugal,Sol Cativante 7,4.0,37.1508,-7.9553,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,8.32
PRT,Portugal,Solara4,218.8,37.3650,-7.6650,Solar,,,,,,Wiki-Solar,,,556.10
PRT,Portugal,Sordo,8.5,41.1697,-7.7886,Hydro,,,,1995.0,,Energias Endogenas de Portugal,,,20.46
PRT,Portugal,Sotavento (Aterro Sanitário),1.2,37.1605,-7.5836,Waste,,,,2011.0,,Energias Endogenas de Portugal,,,4.73
PRT,Portugal,Soutinho,3.2,40.6024,-8.2945,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,5.78
PRT,Portugal,São Cristóvão,5.3,41.0724,-7.8778,Wind,,,,2001.0,,Energias Endogenas de Portugal,,,10.05
PRT,Portugal,São João,21.71,40.0216,-8.2888,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,56.48
PRT,Portugal,São Macário,11.5,40.8702,-8.0787,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,27.97
PRT,Portugal,São Macário II,23.0,40.9924,-7.9640,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,57.54
PRT,Portugal,São Mamede,6.9,38.9738,-9.2274,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,14.47
PRT,Portugal,São Paio,10.0,41.9125,-8.7113,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,28.58
PRT,Portugal,São Pedro,12.0,40.9943,-8.0913,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,19.09
PRT,Portugal,São Pedro do Sul,9.6,40.7604,-8.0438,Hydro,,,,1994.0,,Energias Endogenas de Portugal,,,18.13
PRT,Portugal,Tagus cluster (bal),11.1,38.7290,-8.5950,Solar,,,,,,Wiki-Solar,,,24.88
PRT,Portugal,Talhadas,5.2,40.6470,-8.3177,Hydro,,,,1992.0,,Energias Endogenas de Portugal,,,8.98
PRT,Portugal,Tapada do Outeiro,990.0,41.0700,-8.4587,Gas,,,,,,WRI,,JRC-PPDB-OPEN,4042.40
PRT,Portugal,Teixeiró,14.0,41.1953,-7.8894,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,32.74
PRT,Portugal,Teixo,7.0,40.5763,-8.2807,Hydro,,,,2008.0,,Energias Endogenas de Portugal,,,11.29
PRT,Portugal,Tejo Rei,2.0,38.8749,-9.1073,Solar,,,,2013.0,,Energias Endogenas de Portugal,,,4.23
PRT,Portugal,Tendais,12.0,41.0372,-8.1198,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,17.95
PRT,Portugal,Termoeléctrica Centroliva,6.0,39.6566,-7.6570,Biomass,,,,1998.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica Terras de Sta. Maria,10.0,40.8860,-8.4285,Biomass,,,,2008.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica da Figueira da Foz,34.3,40.0529,-8.8762,Biomass,,,,2009.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica da PALSER,3.0,39.8163,-8.1062,Biomass,,,,2010.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica de Belmonte,2.0,40.3659,-7.3541,Biomass,,,,2010.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica de Cacia,12.5,40.6852,-8.5910,Biomass,,,,2009.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica de Constância,13.7,39.4723,-8.3327,Biomass,,,,2009.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica de Mortágua,9.0,40.3778,-8.1864,Biomass,,,,1999.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica de Ródão,13.0,39.6621,-7.6715,Biomass,,,,2007.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Termoeléctrica de Setúbal,12.5,38.4916,-8.8113,Biomass,,,,2009.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Terra Fria,104.0,41.7783,-7.8747,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,131.80
PRT,Portugal,Terragido,8.5,41.2872,-7.7495,Hydro,,,,1992.0,,Energias Endogenas de Portugal,,,16.81
PRT,Portugal,Terras Altas de Fafe,106.0,41.4841,-8.0671,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,116.92
PRT,Portugal,Terras do Canto,2.4,38.4624,-28.2638,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,5.01
PRT,Portugal,Terreiro das Bruxas,1.0,40.3045,-7.1641,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,1.83
PRT,Portugal,Testos,24.0,40.9903,-7.8503,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,59.89
PRT,Portugal,Tocha,9.0,40.3240,-8.8092,Wind,,,,2012.0,,Energias Endogenas de Portugal,,,21.12
PRT,Portugal,Torga,8.5,41.7061,-7.1175,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,14.84
PRT,Portugal,Toutiço,102.0,40.1718,-7.8336,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,245.06
PRT,Portugal,Touvedo,22.0,41.8126,-8.3538,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,40.66
PRT,Portugal,Trajouce 1,2.0,38.7370,-9.3339,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.47
PRT,Portugal,Trajouce 2,2.0,38.7370,-9.3339,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.47
PRT,Portugal,Trancoso,28.0,40.8566,-7.3813,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,69.57
PRT,Portugal,Trandeiras,18.2,41.5467,-7.6897,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,35.71
PRT,Portugal,Trutas,2.2,41.8478,-6.9361,Hydro,,,,2009.0,,Energias Endogenas de Portugal,,,5.40
PRT,Portugal,Túneis,1.7,37.7465,-25.3072,Hydro,,,,1951.0,,Energias Endogenas de Portugal,,,1.38
PRT,Portugal,Ucanha,5.7,41.0540,-7.7462,Hydro,,,,2001.0,,Energias Endogenas de Portugal,,,9.84
PRT,Portugal,Vale Grande,12.3,40.1870,-7.9197,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,30.98
